Date,Precio_leche,precipitation_Coquimbo,precipitation_Valparaiso,precipitation_Metropolitana_de_Santiago,precipitation_Libertador_Gral__Bernardo_O_Higgins,precipitation_Maule,precipitation_Biobio,precipitation_La_Araucania,precipitation_Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2016-02-01,193.25,0.258039215220492,0.0967207788822374,0.13214765029690598,0.00668217060120069,3.22605657027399,3.3356648981373,8.74428789363004,40.096589134029,998.261.045,106.199.025,959.563.643,960.155.356,12.251.467,109.107.394,939.057.319,100.020.237,100.265.976,704.614.473,507.205.432,121.094.757,108.963.706,119.833.393,12.262.529,341.214.742,170.140.959,262.790.536,646.921.716,906.196.617,975.172.248,173.540.358,738.404.188,184.869.392,315.903.119,664.930.288,113.797.342,227.837.526,584.777.796,37.076.029,657.212.066,113.908.908,879.744.426,747.714.183,560.816.034,105.177.308,906.379.449,462.288.869,114.697.046,24.546.822,1201.16,151.238,208.449.605,99.37,1.9572,33.2,22.990.684,30.39,37.513000000000005,704.084.762,841.712.496,763.106.136,210.511.941,863.898.157,404.706.642,226.292.052,266.085.232,672.122.119,192.736.238,141.452.471,556.758.366,399.019.685,759.210.296,163.221.616,501.350.514,459.135.468,653.172.994,446.723.381,970.879.015,223.276.742,365.356.528,326.728.521,,113.528.571,96.523.581,966.288.701,926.341.356,10.411.144,988.458.378,597.682.917,997.429.386,101.065.886,941.587.587,21571.0
2016-03-01,202.6,1.41033986638744,0.17374999927925303,0.0568959731764891,0.0,0.464600666811978,15.188883002035,28.3148590815676,42.0458656355392,111.305.326,112.082.411,103.889.574,104.131.664,124.944.012,122.151.829,109.528.802,111.736.439,112.095.643,64.038.084,658.019.931,131.106.288,118.009.847,1.292.978,132.990.722,360.730.284,173.125.219,304.646.012,739.855.059,105.979.251,10.078.391,200.213.449,774.006.953,206.292.111,323.127.447,750.307.325,127.402.488,226.051.649,613.101.979,381.252.577,650.665.866,115.644.075,875.582.556,155.863.587,562.793.043,117.497.601,985.931.931,541.631.241,127.886.309,3.204.746,1243.93,154.10299999999998,224.419.396,112.79,1.7044,39.07,25.566.634,37.77,45.266999999999996,682.067.727,836.057.168,756.736.491,215.767.746,868.014.495,425.083.458,230.142.781,26.528.903,656.281.466,205.508.347,144.448.716,545.482.905,409.489.763,738.044.421,161.892.541,454.130.856,452.231.283,646.238.948,433.966.141,956.058.562,222.927.608,355.579.558,262.260.244,,111.453.182,945.801.032,106.986.991,100.713.067,111.283.036,112.192.971,642.016.994,104.618.371,104.039.639,107.061.208,23053.0
2016-04-01,214.01,50.298012994044704,125.09568170448401,243.600235266973,257.698635556716,207.463394114261,162.56212753437902,145.580852970492,172.40320386073398,106.797.308,10.038.663,926.439.252,990.328.621,106.815.275,110.178.701,111.515.358,107.192.115,108.236.176,379.177.656,628.472.899,116.914.534,104.258.869,126.823.153,126.478.838,339.760.115,176.672.743,336.972.152,7.121.723,906.747.494,891.688.001,187.276.714,770.591.257,202.802.406,303.992.775,78.666.518,114.914.699,228.420.866,590.617.591,38.967.417,640.520.301,122.745.987,885.007.146,161.272.908,561.034.834,11.271.897,959.140.502,411.606.819,122.706.739,3.532.354,1242.18,163.049,22.004.536,119.72,1.9033,42.25,28.277.326,40.96,45.69,669.932.381,837.622.916,73.907.673,220.514.036,86.804.851,425.310.826,222.194.838,259.116.713,686.066.771,195.272.352,149.840.029,548.343.187,399.070.589,760.700.552,162.900.149,41.390.286,462.494.463,666.775.574,424.568.366,911.813.511,217.130.656,367.992.561,237.911.686,,111.142.857,943.962.198,976.973.288,906.008.139,103.774.494,10.330.425,587.906.958,103.555.053,103.308.048,104.597.664,22401.0
2016-05-01,213.3,35.1235751488629,45.566655878896796,76.9460066948961,100.714759862146,98.05515813272129,106.415751421705,100.239999880068,89.530930196284,107.330.907,101.633.029,104.206.615,10.072.801,100.717.513,104.294.961,11.271.776,107.692.799,107.703.633,286.149.845,766.593.087,131.506.386,118.079.351,133.120.102,12.864.378,334.398.293,175.244.186,332.144.829,719.786.481,978.511.994,103.759.809,182.719.482,798.139.359,207.309.462,310.232.915,779.520.243,108.778.048,223.610.261,60.173.436,393.909.735,63.982.393,123.916.598,87.926.613,166.112.043,562.581.419,113.245.469,964.988.332,437.891.369,123.319.828,3.785.986,1256.37,168.449,213.569.355,137.41,1.9214,47.13,32.982.728,46.73,51.788000000000004,681.870.455,835.031.072,700.503.614,218.031.566,896.263.859,467.875.004,215.120.405,255.454.909,708.254.693,188.063.444,161.710.481,539.548.311,384.613.439,753.604.892,161.744.066,395.184.608,467.021.489,69.077.165,419.185.292,90.301.542,221.766.896,371.916.448,186.039.645,,112.700.909,961.278.758,101.185.268,100.472.545,106.452.636,100.671.454,62.118.559,103.915.799,102.788.061,108.675.993,24002.0
2016-06-01,214.38,67.4780000284606,79.55605538170059,76.1176174279027,56.91961243503779,30.793410942677497,13.082566495353198,27.6971134838945,53.0155942902084,104.939.133,967.973.986,977.101.802,979.837.632,950.537.271,982.408.662,112.457.689,105.134.888,105.707.199,230.167.228,756.840.432,123.308.033,110.157.514,131.432.408,125.138.992,329.363.051,162.117.145,28.824.654,693.020.182,970.843.952,10.609.242,181.205.838,722.313.917,202.645.395,307.337.079,760.105.397,10.246.372,225.252.719,583.609.043,394.719.486,636.285.948,124.171.487,88.310.358,16.570.503,566.419.602,110.555.672,947.666.707,543.691.748,120.571.755,39.373.726,1276.22,172.52900000000002,210.044.453,145.84,2.5664,48.48,35.307.688,48.75,50.688,681.071.905,8.337.421,668.074.448,217.013.639,879.641.269,447.704.137,206.390.025,268.271.443,80.704.339,177.960.565,160.359.899,542.657.664,374.221.281,752.282.497,162.201.633,407.266.629,470.144.739,718.234.613,422.899.944,948.695.546,218.677.923,375.680.315,182.343.166,,112.505.714,962.054.703,971.151.674,954.319.206,107.016.085,964.888.489,618.975.921,991.389.608,987.616.321,10.073.167,23636.0
2016-07-01,214.36,47.0058627879698,99.80681799603751,137.98837226509198,213.601643265125,227.318735487648,280.046795134849,289.689908529545,292.828023294454,999.874.817,938.561.368,955.508.773,924.610.443,939.886.042,960.415.918,104.692.875,997.394.049,100.482.274,191.925.203,594.186.231,120.583.042,107.209.916,134.580.911,118.085.706,305.567.984,145.134.828,282.577.753,682.013.832,100.363.329,886.843.482,177.287.874,735.667.013,195.605.798,314.760.112,789.577.658,10.016.991,228.332.146,599.074.036,390.017.414,63.320.576,122.135.646,881.581.358,123.707.994,56.842.925,104.881.996,948.382.463,508.627.615,114.882.463,35.643.222,1339.86,200.143,22.025.719,133.4,2.7879,45.07,31.656.444,44.69,47.838,657.567.143,833.622.893,638.491.948,202.231.304,908.173.151,466.080.907,213.710.768,281.984.117,79.006.926,173.358.139,158.605.323,534.375.196,382.923.817,741.744.884,160.782.139,47.582.933,451.692.414,72.378.721,443.147.666,985.688.688,22.999.325,371.195.571,122.596.698,,108.153.333,923.833.941,966.712.794,95.164.799,109.039.776,952.996.672,624.113.363,102.185.407,101.778.969,10.390.099,22528.0
2016-09-01,202.48,0.0,0.0358603897069085,1.06697986523102,3.0909612439630596,18.7369966790725,45.646801890210895,74.49930701942179,119.11441859163999,101.421.423,925.256.728,970.200.728,94.362.066,877.740.435,965.660.644,107.875.178,100.964.252,10.191.375,178.797.615,342.580.723,122.437.133,10.851.499,140.700.266,120.513.577,296.788.403,152.565.286,292.274.656,69.059.951,98.786.742,950.226.102,189.741.256,724.921.833,205.288.522,311.474.945,734.734.113,100.716.927,23.782.948,604.998.911,39.756.745,629.657.787,118.878.478,88.551.452,141.309.491,575.846.354,106.169.997,967.771.147,662.808.578,116.530.017,36.766.072,1326.51,193.171,213.516.284,139.84,2.9689,46.19,3.331.562,45.2,49.803999999999995,668.632.381,837.838.138,632.257.018,200.039.869,921.206.282,425.622.028,220.891.154,294.301.769,792.124.762,160.525.842,151.141.074,549.378.623,377.935.684,750.005.699,162.151.515,483.566.473,441.176.553,731.519.771,455.114.233,107.299.657,229.643.139,36.385.222,44.630.936,,11.030.619,942.942.416,978.319.404,969.847.105,985.785.658,98.496.455,584.741.823,102.585.502,100.746.059,110.349.817,32377.0
2016-10-01,199.67,9.931490192367551,35.0525162467709,58.7169296597474,70.6118604379107,96.2868303689306,142.91821137895,162.821500361284,177.90501280594899,106.275.692,992.209.025,980.840.578,965.079.215,102.478.426,963.576.018,113.091.093,106.182.547,107.137.726,26.496.756,479.576.809,123.779.858,108.545.015,155.924.817,123.254.135,314.595.974,157.161.898,325.556.493,741.965.006,964.049.454,920.175.552,188.946.417,769.057.743,203.828.496,324.271.356,834.422.636,100.499.504,242.685.554,638.404.287,415.819.848,625.979.639,119.961.893,887.667.793,163.088.406,577.166.622,111.657.348,974.245.569,698.096.013,122.107.419,3.915.444,1265.78,176.618,214.648.462,154.14,2.9506,49.73,36.837.406,49.89,57.976000000000006,663.922.105,839.372.173,648.141.885,205.877.275,925.300.971,384.988.548,227.845.237,272.603.522,800.627.065,156.942.804,156.838.836,555.601.429,374.280.789,735.847.468,164.215.762,455.063.573,450.330.696,723.277.025,445.591.639,107.113.633,226.581.463,374.563.111,75.840.085,,108.889.474,931.096.656,985.683.278,973.289.544,101.632.596,990.843.768,594.844.351,103.237.484,101.471.462,110.691.886,25552.0
2016-11-01,197.44,2.3651372489440297,4.41784091189794,5.973624159300691,6.39207751479491,15.1670049957547,26.6975465274238,62.4570677903256,97.5963952633762,111.467.163,105.938.789,103.511.688,100.882.759,11.223.933,104.230.119,11.669.029,111.379.968,112.309.777,319.873.125,55.689.498,130.629.404,115.590.788,15.229.578,128.841.416,33.300.818,166.818.188,345.796.928,746.917.618,101.758.277,821.476.071,203.612.924,76.693.649,22.390.598,338.167.218,898.205.212,108.710.418,254.089.569,643.028.365,460.795.367,627.712.052,132.316.063,916.833.751,161.673.849,577.221.026,11.712.275,103.446.889,600.067.765,128.072.255,34.496.594,1234.09,173.21900000000002,2.469.042,141.94,2.5009,46.44,33.569.252,45.57,53.75,666.117.619,846.709.674,678.343.142,203.706.921,906.409.444,437.207.638,239.784.854,263.975.361,776.544.531,155.306.492,150.138.847,560.857.269,366.522.838,704.743.385,167.849.694,495.592.684,455.064.371,742.013,458.064.182,116.275.055,240.332.787,375.367.306,76.006.693,,107.064.286,916.403.612,102.239.616,100.380.927,105.575.026,103.304.927,600.363.635,10.724.294,102.321.557,128.016.159,28730.0
2016-12-01,197.41,6.01689541918025,30.9171266509341,26.0644463085688,14.030620133322302,21.620757080949303,62.774494758311704,101.805994000402,145.72228716079,115.147.901,115.772.141,107.309.895,104.640.179,131.771.564,130.472.311,108.986.128,113.674.409,115.981.577,418.910.218,437.105.959,135.422.656,120.483.483,150.202.906,133.640.167,336.071.995,175.335.113,368.082.608,766.308.489,107.262.602,101.418.319,191.378.357,730.663.919,241.329.535,353.721.073,107.140.626,136.080.623,252.926.174,649.984.259,453.709.061,642.914.872,128.517.764,92.395.769,120.968.438,577.787.565,119.535.493,121.780.035,546.061.398,132.301.307,4.133.409,1151.0,163.637,257.019.414,160.42,3.5818,54.07,38.023.664,52.01,64.081,667.168.095,850.071.022,722.428.202,203.686.656,90.137.235,460.482.994,240.689.049,258.708.277,733.579.831,160.741.597,150.654.119,556.488.335,369.460.745,713.690.588,168.063.227,492.447.657,460.956.715,725.436.138,452.083.729,109.669.451,241.807.193,382.470.745,108.300.795,,10.589.619,914.166.384,104.189.765,103.370.142,108.256.916,10.405.913,6309.1,140.141.047,136.799.573,154.245.452,31662.0
2017-01-01,210.36,1.20200653461119,0.6074188315043489,1.06052014064169,1.12601550439474,4.04841930618953,18.5676994773936,40.551728921906204,99.87198944978941,102.662.016,105.147.944,942.001.892,975.710.547,118.939.343,110.344.138,994.552.855,102.686.969,103.542.717,622.789.111,420.375.516,118.878.504,107.634.281,114.570.562,124.611.905,331.319.957,165.523.048,30.350.135,680.909.302,101.215.924,111.335.736,172.682.799,662.192.542,192.322.779,351.817.335,667.766.799,115.087.246,241.547.002,610.561.206,420.792.415,645.787.852,119.318.347,916.834.644,881.791.698,568.300.854,107.981.537,932.429.279,658.570.551,117.955.419,4.190.212,1194.37,168.87900000000002,260.248.118,158.74,3.2608,54.89,38.879.672,52.51,75.888,661.194.286,853.455.202,753.278.267,202.025.384,874.183.595,481.422.135,24.817.001,261.491.997,746.512.667,160.483.577,161.302.363,561.777.525,388.270.909,730.003.283,169.395.877,492.248.427,453.340.088,703.441.669,448.310.478,109.510.217,248.771.201,363.213.004,100.135.893,,105.653.333,916.527.751,95.974.568,915.621.463,111.459.001,967.538.382,638.689.679,104.422.838,101.904.976,115.050.767,27308.0
2017-02-01,215.36,4.44050980394864,5.57404220805733,14.673758399916599,14.810279091846098,13.7531863641871,31.6418816512252,71.6128711874759,121.597545352709,97.858.075,100.704.186,795.075.273,920.402.331,121.877.666,107.263.319,938.353.807,977.713.944,996.655.736,678.875.883,715.355.141,100.336.697,894.098.092,109.436.761,117.548.271,323.876.151,15.945.922,284.365.478,656.780.077,928.019.184,953.329.198,157.799.668,663.927.614,178.759.628,316.919.848,656.310.445,1118.74,23.462.987,570.747.215,375.949.867,641.877.715,110.504.113,899.722.702,772.827.457,566.750.102,102.812.515,915.426.414,464.639.832,112.435.842,40.895.518,1234.97,17.921,26.950.694,160.84,2.8233,55.49,39.468.838,53.4,77.07600000000001,6.432.095,848.569.961,764.142.424,19.961.546,886.760.783,472.611.399,236.476.773,242.592.343,75.043.695,167.651.227,167.602.262,555.042.405,394.408.843,736.823.514,167.587.603,47.448.014,464.619.655,660.834.543,452.009.358,101.115.755,248.988.878,360.313.212,107.329.541,,103.852,901.295.039,876.731.197,780.516.677,10.271.519,937.018.725,570.992.295,100.050.392,984.451.924,106.825.962,23805.0
2017-03-01,224.64,0.0364183008402976,0.17797077872923397,3.02855704406326,11.853612389352,27.7734692160183,41.558696795017205,74.01296275096,94.5716021190318,111.082.436,107.857.648,811.040.144,105.364.763,12.721.487,126.221.267,109.846.561,110.785.572,113.995.221,609.567.464,125.723.426,102.351.428,898.640.963,123.524.251,134.565.562,398.773.275,164.350.939,339.936.026,737.336.499,962.849.492,963.307.632,189.190.731,742.872.614,212.433.194,327.799.035,741.175.953,13.164.685,228.767.711,620.096.053,382.332.601,635.071.193,110.358.845,894.826.342,160.363.483,570.195.832,116.497.707,103.466.983,800.129.366,127.630.216,40.245.586,1231.39,176.262,264.062.415,150.01,2.8875,51.97,36.496.588,49.58,61.902,661.202.609,848.444.749,752.853.878,202.451.311,892.058.253,434.466.095,225.735.694,242.411.329,816.818.693,164.689.798,169.407.287,56.189.417,416.759.231,750.698.455,164.624.068,49.917.154,458.727.757,658.662.699,461.194.632,10.695.955,246.721.628,350.302.893,163.261.936,,106.856.522,923.853.126,972.655.583,787.935.901,11.008.008,112.554.869,614.375.593,113.016.491,108.769.006,130.945.181,29639.0
2017-04-01,229.73,0.652686273765574,7.64766230130592,38.1025334945411,54.9472402971844,61.53374369965611,71.245744717882,110.45553693749599,174.955452172331,106.128.407,980.998.562,917.814.313,946.062.869,10.541.928,10.901.995,112.047.857,106.507.614,107.565.871,367.056.624,910.160.074,115.826.086,103.920.523,120.052.253,120.825.482,34.299.168,155.464.493,322.361.809,626.050.742,920.913.999,856.616.269,174.263.172,669.371.602,193.666.077,305.938.774,742.882.269,113.706.139,234.723.897,587.011.122,396.586.339,622.497.359,119.139.302,897.101.177,165.845.816,572.002.798,111.999.176,948.934.007,44.322.761,121.938.193,42.731.708,1271.25,180.708,258.444.616,155.75,3.082,52.98,37.389.584,51.06,65.125,655.743.333,849.990.398,734.387.523,209.591.741,920.253.009,441.024.989,21.436.626,252.564.963,808.803.832,166.659.742,164.968.735,549.139.789,394.872.142,744.699.395,164.824.077,475.006.481,478.277.763,683.970.166,464.734.699,107.878.473,247.197.695,343.252.405,236.517.757,,106.415.556,919.592.677,928.084.971,877.868.715,103.003.413,95.412.936,579.708.057,103.910.884,101.399.376,11.451.199,24675.0
2017-05-01,240.72,137.975549003501,127.865016287023,118.52947998686899,156.639922575248,140.208668970625,167.463038419155,172.49256674424402,270.70660199305803,108.803.101,101.588.202,100.833.765,104.399.705,999.584.694,111.009.258,113.574.102,108.812.813,109.642.488,290.786.889,816.762.875,127.249.927,11.603.557,115.353.316,133.333.048,381.805.615,157.030.601,345.675.861,699.819.591,102.245.377,105.170.986,189.742.179,70.641.659,216.425.157,325.252.655,733.632.417,115.780.956,227.785.854,604.429.516,406.724.366,628.677.082,120.712.171,900.771.436,16.940.889,575.376.062,114.423.232,101.142.694,465.730.353,125.011.332,40.050.078,1245.79,167.924,253.628.776,147.8,3.1248,50.87,35.489.986,48.5,64.083,671.539.545,853.520.984,701.373.955,214.904.215,933.315.135,457.851.191,225.337.272,257.674.369,769.008.321,161.098.424,176.527.429,55.241.632,385.717.025,735.119.048,165.657.321,46.944.973,481.104.895,71.160.294,468.724.363,105.851.661,252.972.443,343.120.507,21.457.115,,109.08,941.006.707,100.166.673,942.753.359,109.756.113,103.770.514,628.631.377,11.073.814,10.550.553,132.825.054,29910.0
2017-06-01,238.65,56.6655359976237,102.61964293269399,116.962030103543,210.423225047976,313.703660187428,321.58393604197397,317.923915040829,376.987441661746,105.888.586,951.842.967,971.824.004,976.473.151,921.016.074,102.596.965,113.932.084,10.573.693,106.794.934,231.630.958,68.065.533,122.641.987,111.700.584,112.356.604,124.709.301,334.602.987,144.131.071,283.801.925,670.174.428,100.716.421,107.426.547,180.725.454,677.286.455,212.941.793,325.842.854,694.919.118,107.007.064,233.110.929,590.988.415,410.495.944,635.952.893,121.748.905,904.770.772,169.389.589,579.278.746,111.188.756,990.115.021,57.288.422,121.662.646,37.809.662,1260.06,169.355,258.526.717,138.49,2.9410000000000003,46.89,32.705.318,45.17,59.233000000000004,665.153.333,852.413.683,655.613.598,215.106.882,950.965.129,476.507.101,222.022.705,272.647.259,759.281.351,159.960.461,180.282.811,536.002.418,366.706.532,722.305.939,165.483.616,476.293.567,497.111.431,737.701.717,475.133.458,104.191.552,252.268.054,347.919.736,215.278.562,,108.559.048,939.218.035,956.806.972,926.067.358,108.737.271,956.988.388,621.293.678,103.894.297,100.948,116.330.651,27326.0
2017-07-01,234.95,5.75417647103055,34.7345292828735,52.4967281810389,91.16651144101641,118.73910156224599,155.942872326425,180.137113566809,238.171110887552,102.165.857,957.137.248,100.731.999,958.064.814,927.812.672,997.073.615,106.660.997,101.830.824,102.384.668,192.384.567,697.193.764,1.271.215,114.372.263,128.945.971,122.358.298,327.880.438,139.543.705,258.495.827,706.375.184,991.650.687,996.693.781,180.873.938,697.978.099,208.261.821,343.865.767,726.602.442,103.993.252,233.226.077,616.396.852,404.481.308,643.901.173,122.123.869,91.099.051,125.926.955,578.828.653,10.708.125,980.469.823,493.936.859,117.385.348,40.163.684,1237.55,162.113,271.187.517,148.77,2.958,48.69,35.162.378,46.65,65.545,658.171.429,85.373.976,642.552.321,212.053.499,92.326.603,438.813.601,219.440.957,287.675.494,799.224.505,157.511.592,178.354.335,550.102.225,367.041.931,715.961.952,166.509.872,504.518.592,480.215.608,75.527.665,484.684.508,102.008.869,260.267.865,359.395.954,223.342.693,,107.852.857,931.238.606,990.573.563,983.493.385,110.233.168,971.725.688,640.105.447,106.811.498,103.085.223,122.540.152,28092.0
2017-09-01,222.33,6.944725484924481,18.292646072127603,37.6084396375106,58.35031007574511,96.10214636131451,108.626023804888,115.41362528862699,146.092157782818,102.858.359,933.444.291,102.867.026,952.976.891,859.571.908,985.564.609,10.983.337,102.486.916,102.941.965,178.798.814,504.101.458,129.815.855,116.830.667,131.375.147,121.708.499,31.825.633,146.260.172,287.001.889,644.051.064,996.007.127,109.635.786,174.433.196,668.797.648,205.627.894,320.318.773,686.258.982,10.279.288,242.982.146,615.956.989,407.352.394,643.348.438,119.379.058,915.362.676,143.732.379,584.685.241,10.777.117,992.407.492,478.649.279,11.818.101,45.563.932,1315.39,174.435,29.861.154,177.12,2.9639,55.16,4.151.903,49.83,88.72,625.541.579,861.309.251,651.669.967,197.116.926,90.667.172,441.141.296,227.032.259,27.497.715,881.861.107,163.935.065,166.282.261,565.923.903,379.533.923,705.412.397,169.473.576,537.824.414,47.394.651,76.619.558,494.507.972,104.848.309,273.095.805,378.652.928,247.139.807,,104.261.053,908.313.192,984.480.209,101.622.737,101.277.272,946.567.338,598.982.178,106.974.873,103.213.293,122.852.547,35461.0
2017-10-01,217.45,2.51963398239508,24.5400487025837,43.9033892906752,62.832868147266,96.31376852965391,176.157460197489,232.400030584982,313.30574903069197,109.336.606,103.558.814,108.719.495,100.149.113,103.592.567,101.277.944,115.211.697,109.388.765,109.484.429,271.003.281,636.392.469,137.201.539,122.487.138,147.631.087,127.904.447,34.574.984,151.863.772,334.624.539,743.749.195,913.065.176,102.949.915,181.835.445,73.753.936,222.402.327,347.091.937,805.847.423,105.631.346,247.492.017,646.591.375,435.182.157,631.376.882,11.873.833,925.055.818,167.563.089,586.601.268,11.502.888,10.056.373,536.334.791,125.624.312,4.357.979,1280.95,169.517,308.327.588,175.35,2.8638,57.62,4.137.372,51.56,93.939,6.295.465,862.270.352,659.286.993,190.521.947,936.884.126,488.441.087,246.348.908,273.714.793,848.331.238,168.637.119,155.755.255,560.337.215,376.811.448,701.593.429,167.230.292,503.781.613,484.822.611,768.307.355,48.615.296,107.472.096,269.818.074,377.946.402,193.447.312,,1.039.035,901.696.529,102.861.279,106.775.373,102.931.082,989.775.139,619.443.675,107.453.361,103.383.417,124.632.651,30114.0
2017-11-01,221.75,0.43918300611301797,3.27545454770073,12.5101342002874,30.157860447639603,50.46612312313721,59.0208975786858,59.9932521985672,77.830620218617,114.580.873,107.973.124,104.345.309,105.299.915,112.919.743,10.981.759,119.486.036,114.158.897,115.638.303,324.918.755,593.380.009,131.681.415,117.349.479,143.549.281,134.482.743,358.952.238,165.172.446,346.662.105,720.106.323,946.372.246,9.841.677,204.828.199,773.478.588,243.251.362,35.552.093,88.224.529,114.538.066,260.669.434,654.179.981,487.394.275,634.652.057,131.793.328,955.193.673,167.830.763,586.522.917,120.044.961,108.781.523,733.851.225,13.164.981,46.372.384,1281.99,169.878,309.605.824,184.86,3.09,62.57,44.853.234,56.65,98.27,633.767.619,871.268.146,667.684.806,199.361.473,959.785.359,517.957.823,235.907.393,286.821.856,840.754.439,171.649.814,160.701.264,569.648.712,393.160.667,714.101.673,167.667.666,465.078.894,473.063.851,783.323.143,472.430.032,112.642.818,26.944.646,380.342.255,355.411.114,,104.397.143,908.622.268,104.501.196,103.061.604,101.886.093,106.528.437,61.685.125,113.778.287,106.130.985,146.057.648,34458.0
2017-12-01,216.23,0.23628758032337502,0.0904220775035875,1.79453020246899,6.81803100959275,2.5203910194718597,14.7535372256163,51.4980882759414,117.231446850207,117.716.804,117.289.152,109.195.929,105.417.637,133.037.695,135.406.536,111.135.163,115.931.098,118.615.419,422.846.007,484.955.401,137.802.787,123.410.751,144.848.139,13.463.309,34.335.475,177.410.723,355.397.976,730.078.806,100.413.033,107.118.301,187.862.031,704.785.621,251.259.571,370.128.429,10.729.581,141.226.945,260.022.115,655.922.889,479.013.586,653.081.268,127.285.132,956.978.755,125.661.798,586.383.125,121.908.538,126.357.677,703.802.171,135.252.896,44.974.766,1266.57,161.91899999999998,308.498.594,186.51,2.8198,64.21,46.026.282,57.94,95.758,636.923.684,876.866.686,724.810.301,205.924.739,942.169.674,499.304.075,240.455.639,291.635.523,880.861.264,171.230.814,161.144.223,581.834.835,403.768.205,711.035.834,164.513.204,48.829.858,483.143.788,777.789.916,469.834.611,10.916.563,28.833.959,370.237.808,416.729.329,,105.136.316,917.817.791,104.374.198,106.462.325,10.736.288,101.619.731,65.356.248,147.556.041,140.898.278,175.658.546,34758.0
